Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,2003,9,TMIN,-9999.00,146.00,-9999.00,-9999.00,-9999.00,125.00,-9999.00,-9999.00,-9999.00,-9999.00,132.00,-9999.00,140.00,132.00,149.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,165.00,-9999.00,164.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,161.00,-9999
MX000017004,2003,9,PRCP,0.00,249.00,0.00,-9999.00,-9999.00,89.00,0.00,-9999.00,-9999.00,-9999.00,23.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,-9999.00,20.00,0.00,84.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,18.00,-9999
MX000017004,2003,10,TMAX,280.00,-9999.00,-9999.00,276.00,272.00,-9999.00,-9999.00,286.00,-9999.00,299.00,299.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,-9999.00,274.00,-9999.00,-9999.00,271.00,-9999.00,299.00,275.00,-9999.00,-9999.00,284.00,262.00,-9999.00,-9999.00,-9999.00
MX000017004,2003,10,TMIN,130.00,-9999.00,-9999.00,141.00,134.00,-9999.00,-9999.00,146.00,-9999.00,155.00,161.00,-9999.00,-9999.00,155.00,-9999.00,-9999.00,-9999.00,135.00,-9999.00,-9999.00,113.00,-9999.00,118.00,136.00,-9999.00,-9999.00,159.00,150.00,-9999.00,-9999.00,-9999.00
MX000017004,2003,10,PRCP,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,66.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,3.00,0
MX000017004,2003,11,TMAX,299.00,-9999.00,299.00,274.00,-9999.00,-9999.00,287.00,277.00,-9999.00,-9999.00,-9999.00,286.00,-9999.00,276.00,-9999.00,-9999.00,299.00,294.00,285.00,262.00,-9999.00,284.00,-9999.00,-9999.00,275.00,-9999.00,-9999.00,276.00,299.00,299.00,-9999
MX000017004,2003,11,TMIN,108.00,-9999.00,106.00,142.00,-9999.00,-9999.00,117.00,117.00,-9999.00,-9999.00,-9999.00,109.00,-9999.00,107.00,-9999.00,-9999.00,116.00,114.00,118.00,70.00,-9999.00,94.00,-9999.00,-9999.00,86.00,-9999.00,-9999.00,104.00,60.00,77.00,-9999
MX000017004,2003,11,PRCP,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,2003,12,TMAX,-9999.00,266.00,-9999.00,-9999.00,-9999.00,299.00,232.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,277.00,-9999.00,264.00,-9999.00,-9999.00,243.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2003,12,TMIN,-9999.00,80.00,-9999.00,-9999.00,-9999.00,85.00,73.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,91.00,-9999.00,80.00,-9999.00,-9999.00,39.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2003,12,PRCP,-9999.00,-9999.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0
MX000017004,2004,1,TMAX,-9999.00,-9999.00,-9999.00,271.00,-9999.00,-9999.00,270.00,-9999.00,-9999.00,262.00,-9999.00,-9999.00,-9999.00,272.00,-9999.00,246.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,277.00,273.00,261.00,-9999.00,-9999.00,-9999.00,-9999.00,245.00,-9999
MX000017004,2004,1,TMIN,-9999.00,-9999.00,-9999.00,99.00,-9999.00,-9999.00,81.00,-9999.00,-9999.00,91.00,-9999.00,-9999.00,-9999.00,114.00,-9999.00,119.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,86.00,96.00,96.00,-9999.00,-9999.00,-9999.00,-9999.00,87.00,-9999
MX000017004,2004,1,PRCP,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,28.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2004,2,TMAX,-9999.00,-9999.00,286.00,281.00,-9999.00,-9999.00,302.00,-9999.00,-9999.00,313.00,312.00,306.00,-9999.00,-9999.00,306.00,302.00,311.00,300.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,320.00,-9999.00,300.00,-9999.00,310.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,2,TMIN,-9999.00,-9999.00,55.00,96.00,-9999.00,-9999.00,130.00,-9999.00,-9999.00,107.00,125.00,142.00,-9999.00,-9999.00,126.00,117.00,116.00,78.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,125.00,-9999.00,100.00,-9999.00,110.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,2004,3,TMAX,-9999.00,-9999.00,326.00,320.00,-9999.00,-9999.00,-9999.00,-9999.00,325.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,338.00,-9999.00,322.00,-9999.00,-9999.00,-9999.00,-9999.00,322.00,-9999.00,-9999.00,-9999.00,277.00
MX000017004,2004,3,TMIN,-9999.00,-9999.00,134.00,134.00,-9999.00,-9999.00,-9999.00,-9999.00,117.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,154.00,-9999.00,138.00,-9999.00,-9999.00,-9999.00,-9999.00,156.00,-9999.00,-9999.00,-9999.00,116.00
MX000017004,2004,3,PRCP,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,25.00
MX000017004,2004,4,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,312.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,4,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,151.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,4,PRCP,3.00,0.00,18.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,-9999.00,-9999.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,5,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,322.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,342.00,-9999
MX000017004,2004,5,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,137.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,147.00,-9999
MX000017004,2004,5,PRCP,-9999.00,-9999.00,-9999.00,122.00,0.00,0.00,5.00,-9999.00,0.00,-9999.00,41.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,3.00,0.00,-9999.00,-9999.00,94.00,0
MX000017004,2004,6,TMAX,302.00,-9999.00,-9999.00,287.00,-9999.00,-9999.00,-9999.00,273.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,294.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,6,TMIN,146.00,-9999.00,-9999.00,163.00,-9999.00,-9999.00,-9999.00,157.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,131.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,6,PRCP,81.00,0.00,3.00,51.00,0.00,-9999.00,-9999.00,104.00,0.00,81.00,526.00,33.00,287.00,0.00,0.00,112.00,122.00,163.00,20.00,0.00,0.00,0.00,-9999.00,216.00,264.00,264.00,239.00,61.00,48.00,0.00,-9999
MX000017004,2004,7,TMAX,-9999.00,-9999.00,-9999.00,290.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,290.00,-9999.00,272.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,7,TMIN,-9999.00,-9999.00,-9999.00,135.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,135.00,-9999.00,140.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,7,PRCP,5.00,71.00,0.00,76.00,43.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,244.00,0.00,0.00,0.00,33.00,173.00,0.00,-9999.00,-9999.00,170.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,290.00,0.00,0.00,0.00,0
MX000017004,2004,8,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,281.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,8,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,144.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,8,PRCP,8.00,457.00,594.00,259.00,251.00,0.00,46.00,0.00,-9999.00,-9999.00,64.00,0.00,173.00,0.00,15.00,46.00,58.00,15.00,48.00,5.00,264.00,-9999.00,-9999.00,8.00,0.00,0.00,-9999.00,91.00,3.00,145.00,391
MX000017004,2004,9,TMAX,-9999.00,-9999.00,-9999.00,270.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,278.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,9,TMIN,-9999.00,-9999.00,-9999.00,128.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,119.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,9,PRCP,18.00,0.00,0.00,173.00,386.00,0.00,523.00,795.00,295.00,0.00,0.00,109.00,188.00,79.00,8.00,533.00,89.00,0.00,20.00,0.00,257.00,84.00,28.00,10.00,23.00,338.00,84.00,404.00,69.00,429.00,-9999
MX000017004,2004,10,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,290.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,10,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,137.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2004,10,PRCP,0.00,84.00,0.00,0.00,-9999.00,94.00,97.00,15.00,577.00,0.00,0.00,0.00,94.00,38.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,287.00,0.00,0.00,-9999.00,0.00,0.00,0.00,13
MX000017004,2004,11,TMAX,-9999.00,-9999.00,302.00,-9999.00,-9999.00,287.00,-9999.00,-9999.00,297.00,-9999.00,293.00,292.00,-9999.00,-9999.00,283.00,-9999.00,293.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,316.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,314.00,-9999
MX000017004,2004,11,TMIN,-9999.00,-9999.00,136.00,-9999.00,-9999.00,130.00,-9999.00,-9999.00,90.00,-9999.00,98.00,106.00,-9999.00,-9999.00,147.00,-9999.00,116.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,127.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,137.00,-9999
MX000017004,2004,11,PRCP,0.00,-9999.00,13.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2004,12,TMAX,300.00,290.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,286.00,-9999.00,-9999.00,-9999.00,250.00,-9999.00,-9999.00,-9999.00,-9999.00,250.00,-9999.00,259.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,266.00,-9999
MX000017004,2004,12,TMIN,146.00,115.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,103.00,-9999.00,-9999.00,-9999.00,80.00,-9999.00,-9999.00,-9999.00,-9999.00,104.00,-9999.00,96.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,86.00,-9999
MX000017004,2004,12,PRCP,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2005,1,TMAX,-9999.00,300.00,-9999.00,320.00,320.00,318.00,309.00,301.00,290.00,-9999.00,-9999.00,282.00,281.00,-9999.00,287.00,282.00,-9999.00,264.00,-9999.00,-9999.00,256.00,-9999.00,289.00,-9999.00,-9999.00,-9999.00,305.00,-9999.00,333.00,-9999.00,-9999.00
MX000017004,2005,1,TMIN,-9999.00,122.00,-9999.00,130.00,130.00,133.00,126.00,129.00,104.00,-9999.00,-9999.00,109.00,102.00,-9999.00,112.00,96.00,-9999.00,54.00,-9999.00,-9999.00,68.00,-9999.00,130.00,-9999.00,-9999.00,-9999.00,126.00,-9999.00,126.00,-9999.00,-9999.00
MX000017004,2005,1,PRCP,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999
MX000017004,2005,2,TMAX,-9999.00,-9999.00,296.00,-9999.00,290.00,-9999.00,-9999.00,-9999.00,351.00,361.00,338.00,-9999.00,316.00,-9999.00,-9999.00,-9999.00,326.00,319.00,-9999.00,-9999.00,-9999.00,342.00,344.00,317.00,-9999.00,310.00,-9999.00,313.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,2,TMIN,-9999.00,-9999.00,124.00,-9999.00,124.00,-9999.00,-9999.00,-9999.00,156.00,156.00,122.00,-9999.00,132.00,-9999.00,-9999.00,-9999.00,127.00,127.00,-9999.00,-9999.00,-9999.00,157.00,163.00,145.00,-9999.00,137.00,-9999.00,127.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,2,PRCP,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,3,TMAX,-9999.00,343.00,-9999.00,347.00,337.00,334.00,328.00,-9999.00,-9999.00,344.00,-9999.00,342.00,338.00,-9999.00,346.00,282.00,-9999.00,-9999.00,-9999.00,340.00,363.00,-9999.00,348.00,-9999.00,354.00,-9999.00,353.00,-9999.00,351.00,-9999.00,-9999.00
MX000017004,2005,3,TMIN,-9999.00,124.00,-9999.00,132.00,140.00,144.00,162.00,-9999.00,-9999.00,126.00,-9999.00,146.00,164.00,-9999.00,172.00,163.00,-9999.00,-9999.00,-9999.00,123.00,141.00,-9999.00,125.00,-9999.00,127.00,-9999.00,147.00,-9999.00,146.00,-9999.00,-9999.00
MX000017004,2005,3,PRCP,0.00,0.00,0.00,-9999.00,0.00,3.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2005,4,TMAX,-9999.00,366.00,-9999.00,-9999.00,-9999.00,-9999.00,380.00,-9999.00,354.00,-9999.00,-9999.00,380.00,-9999.00,-9999.00,-9999.00,337.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,350.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,4,TMIN,-9999.00,148.00,-9999.00,-9999.00,-9999.00,-9999.00,176.00,-9999.00,166.00,-9999.00,-9999.00,165.00,-9999.00,-9999.00,-9999.00,132.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,152.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,4,PRCP,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,130.00,0.00,0.00,0.00,-9999.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2005,5,TMAX,364.00,371.00,-9999.00,374.00,372.00,-9999.00,345.00,-9999.00,-9999.00,372.00,368.00,363.00,345.00,-9999.00,-9999.00,-9999.00,-9999.00,342.00,-9999.00,351.00,354.00,-9999.00,336.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,5,TMIN,167.00,194.00,-9999.00,172.00,172.00,-9999.00,175.00,-9999.00,-9999.00,181.00,192.00,187.00,186.00,-9999.00,-9999.00,-9999.00,-9999.00,159.00,-9999.00,178.00,153.00,-9999.00,137.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,5,PRCP,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,15
MX000017004,2005,6,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,351.00,-9999.00,-9999.00,-9999.00,348.00,-9999.00,-9999.00,305.00,-9999.00,321.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,6,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,169.00,-9999.00,-9999.00,-9999.00,156.00,-9999.00,-9999.00,167.00,-9999.00,142.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,6,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,13.00,0.00,0.00,10.00,0.00,-9999.00,25.00,0.00,33.00,0.00,46.00,378.00,0.00,23.00,18.00,18.00,0.00,0.00,-9999
MX000017004,2005,7,TMAX,-9999.00,-9999.00,-9999.00,291.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,7,TMIN,-9999.00,-9999.00,-9999.00,140.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,136.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,7,PRCP,5.00,3.00,0.00,173.00,0.00,724.00,64.00,0.00,196.00,0.00,-9999.00,3.00,0.00,104.00,0.00,0.00,18.00,5.00,818.00,818.00,0.00,-9999.00,-9999.00,13.00,551.00,3.00,18.00,33.00,0.00,0.00,0
MX000017004,2005,8,TMAX,-9999.00,282.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,280.00,-9999.00,-9999.00,221.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,8,TMIN,-9999.00,157.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,125.00,-9999.00,-9999.00,133.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,8,PRCP,0.00,0.00,0.00,0.00,-9999.00,168.00,0.00,0.00,295.00,-9999.00,-9999.00,-9999.00,-9999.00,561.00,0.00,84.00,0.00,119.00,0.00,43.00,109.00,0.00,81.00,224.00,145.00,0.00,23.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,9,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,294.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,278.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,9,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,117.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,151.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,9,PRCP,-9999.00,-9999.00,20.00,3.00,0.00,84.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,41.00,28.00,-9999.00,-9999.00,0.00,0.00,0.00,163.00,0.00,10.00,0.00,0.00,-9999
MX000017004,2005,10,TMAX,-9999.00,-9999.00,-9999.00,300.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,295.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,10,TMIN,-9999.00,-9999.00,-9999.00,155.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,139.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2005,10,PRCP,0.00,5.00,3.00,0.00,-9999.00,404.00,119.00,104.00,0.00,0.00,0.00,18.00,66.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,3.00,20.00,0.00,0
MX000017004,2005,11,TMAX,-9999.00,308.00,-9999.00,-9999.00,322.00,-9999.00,-9999.00,308.00,-9999.00,-9999.00,313.00,-9999.00,-9999.00,323.00,-9999.00,-9999.00,319.00,-9999.00,-9999.00,-9999.00,-9999.00,305.00,-9999.00,-9999.00,-9999.00,-9999.00,289.00,-9999.00,-9999.00,300.00,-9999
